"Species","FMAXE","D","Fm.D"
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
"Hipposideros diadema",59.3016119000688,4.19966700328514,14.1205509517018
"Hipposideros diadema",58.8808643983677,4.17668049816042,14.0975265942179
"Hipposideros diadema",58.9344834211096,4.39896268697455,13.3973592446274
"Hipposideros diadema",58.989487512894,4.87127920981496,12.1096502524508
"Hipposideros diadema",59.1470232323185,4.70712386037223,12.56542742167
